Actor_name,connectivity,actor_gender,Actor_date_of_birth,Actor_ethnicity,Freebase_actor_ID,community
Olivia Williams,3,F,1968-07-26,,/m/07b2lv,5
Billy Murray,3,M,1941-10-06,/m/02w7gg,/m/02w66p,5
Rory Culkin,3,M,1989-07-21,/m/033tf_,/m/040bzr,5
Charlie Murphy,3,M,1959-07-12,/m/0x67,/m/02x1hg,5
Jefferson Mays,3,M,1965-06-08,,/m/025rwdv,5
Edward Furlong,3,M,1977-08-02,/m/09k5jvk,/m/02mylf,5
Peter Outerbridge,3,M,1966-06-30,/m/044038p,/m/077ddb,5
Taye Diggs,3,M,1971-01-02,/m/0x67,/m/048s0r,5
Allan F. Nicholls,3,M,1945-04-08,,/m/064p3dt,5
Terry O'Quinn,3,M,1952-07-15,,/m/033w9g,5
Franka Potente,3,F,1974-07-22,/m/013xrm,/m/02c23m,5
Ally Sheedy,3,F,1962-06-13,/m/048z7l,/m/02f8lw,5
Adrian Holmes,3,M,1974-03-31,,/m/03bzwmr,5
Thomas McCarthy,3,M,1966-01-30,/m/07hwkr,/m/0gpprt,5
Paul Rodríguez,3,M,1955-01-19,/m/01g7zj,/m/0766nn,5
Geneviève Bujold,3,F,1942-07-01,,/m/02gpbs,5
Marie Pillet,3,F,1941-07-20,,/m/0bdtm5c,5
Chelcie Ross,3,M,1942-06-20,,/m/07ct8h,5
Lucy Punch,3,F,1977-12-30,/m/02w7gg,/m/025__x2,5
Robert Romanus,3,M,1956-07-17,,/m/070j6d,5
Mekhi Phifer,3,M,1974-12-29,/m/0x67,/m/055tnj,5
F. Valentino Morales,3,M,1969-04-16,,/m/0jz4c_,5
Matthew Davis,3,M,1978-05-08,,/m/077z_z,5
Carmen Llywelyn,3,F,1973-08-16,,/m/026wy3l,5
Daniel Brühl,3,M,1978-06-16,,/m/06qv4y,5
Nigel Hawthorne,3,M,1929-04-05,/m/02w7gg,/m/0n82d,5
Michael Murphy,3,M,1938-05-05,,/m/05xd_v,5
Robert Townsend,3,M,1957-02-06,/m/0x67,/m/05w86g,5
Michael Beach,3,M,1963-10-30,/m/0x67,/m/06ylgw,5
Jerry Hardin,3,M,1929-11-20,,/m/07qsx2,5
Salvador Sánchez,3,M,,,/m/0bq9r4t,5
Angell Conwell,3,F,1983-08-02,/m/0x67,/m/0cj0pq,5
Tatyana Ali,3,F,1979-01-24,,/m/01knh9l,5
Tito Larriva,3,M,,,/m/027wgtd,5
Paul Schneider,3,M,1976-03-16,,/m/0dwmn3,5
Dakin Matthews,3,M,1943-11-07,,/m/08wd0f,5
Femi Oyeniran,3,M,,,/m/0282hw2,5
Francesco Quinn,3,M,1963-03-22,/m/033tf_,/m/0d1xhm,5
Mary Elizabeth Mastrantonio,3,F,1958-11-17,/m/0xnvg,/m/01msrs,5
Tony Cox,3,M,1958-03-31,/m/0x67,/m/073vx6,5
Michael Rosenbaum,3,M,1972-07-11,/m/041rx,/m/0q1lp,5
Candela Peña,3,F,1973-07-14,/m/03ttfc,/m/08gdjw,5
Aries Spears,3,M,1975-04-03,/m/0x67,/m/05f1l7,5
Lisa Gay Hamilton,3,F,1964-03-25,/m/0x67,/m/0306ds,5
Noah Segan,3,M,1983-10-05,,/m/027ff6w,5
Kate Burton,3,F,1957-09-10,,/m/08k7kb,5
Darius McCrary,3,M,1976-05-01,/m/0x67,/m/04n1hk,5
Carolyn McCormick,3,F,1959-09-19,,/m/045r__,5
Vas Blackwood,3,M,1961-01-17,,/m/053k8c,5
Lesley Ann Warren,3,F,1946-08-16,/m/09kr66,/m/04bdqk,5
Daryl Mitchell,3,M,1965-07-16,/m/0x67,/m/07grx0,5
Lorraine Bracco,3,F,1954-10-02,/m/0xnvg,/m/02lf70,5
Robert Wisdom,3,M,1953-09-14,/m/0x67,/m/0fxy1f,5
Damon Wayans,3,M,1960-09-04,/m/0x67,/m/02tf1y,5
Priscilla Barnes,3,F,1955-12-07,,/m/06y9mn,5
Mike Binder,3,M,1958-06-02,,/m/08jp1f,5
Lupe Ontiveros,3,F,1942-09-17,,/m/08tbh4,5
Daniel Day-Lewis,3,M,1957-04-29,/m/041rx,/m/016yvw,5
Jessica Alba,3,F,1981-04-28,/m/0h1nk0k,/m/01yf85,5
Brahmanandam,1177,M,1956-02-01,,/m/071wvh,6
Prakash Raj,845,M,1965-03-26,/m/075_n6,/m/09tqx3,6
Nassar,680,M,1958-03-05,/m/0dryh9k,/m/0dfjb8,6
Ali,508,M,1967-10-10,/m/0dryh9k,/m/02rzmzk,6
Vivek,479,M,1961-11-19,/m/0dryh9k,/m/05nqq3,6
Venu Madhav,453,M,,,/m/02qnyr7,6
Senthil,446,M,1951-03-23,/m/01rv7x,/m/084g7n,6
Manivannan,440,M,1950-05-03,,/m/0d8cr0,6
Tanikella Bharani,423,M,1956-07-14,/m/06lshc,/m/02qvhbb,6
Srinivasa Rao Kota,413,M,1947-07-10,,/m/02ql_ms,6
Raghu Babu,379,M,1964-06-24,/m/0dryh9k,/m/047s_cr,6
Kamal Haasan,358,M,1954-11-07,/m/0cmdl5l,/m/01x2tm8,6
Vijayakumar,349,M,1949-08-29,/m/01rv7x,/m/0gp8sg,6
Rajnikanth,337,M,1950-12-12,/m/0cqgdq,/m/02wmbg,6
Manorama,332,F,1943-05-26,,/m/07_bv_,6
Dharmavarapu Subramanyam,316,M,1960-08-09,/m/0dryh9k,/m/03chxc3,6
Vadivelu,311,M,1960-10-10,,/m/0627zr,6
M. S. Narayana,303,M,1950-05-09,/m/0dryh9k,/m/03c6hwt,6
Sunil,298,M,1974-02-28,/m/0dryh9k,/m/03chx58,6
Sayaji Shinde,297,M,,/m/0cqgdq,/m/0fr7nt,6
Manobala,274,M,1953-06-04,/m/0dryh9k,/m/06zmg7m,6
Charle,246,M,,,/m/0gp_s5,6
Prabhu Ganesan,243,M,1956-12-31,/m/01rv7x,/m/04cdxc,6
Raghuvaran,234,M,1958-12-11,/m/0dryh9k,/m/09_2gj,6
Chiranjeevi,230,M,1955-08-22,/m/0dryh9k,/m/02xfrd,6
Goundamani,227,M,1950-03-18,,/m/05nqnp,6
Krishna Bhagavaan,224,M,1965-07-02,,/m/02vn3cv,6
Chandra Mohan,223,M,1905,,/m/04y6dy0,6
Santhanam,210,M,1980-01-21,/m/0dryh9k,/m/0gp_x9,6
Sudha,195,F,,,/m/0gbxgss,6
Radha Ravi,186,M,,,/m/09g7lgd,6
Meena,185,F,1976-09-16,/m/0dryh9k,/m/046rfv,6
Subbaraju,184,M,1977-02-27,/m/0dryh9k,/m/0h1myb,6
Joseph Vijay,178,M,1974-06-22,/m/01rv7x,/m/04v7k2,6
Janagaraj,178,M,1945,,/m/0cdrb9,6
Ramesh Khanna,156,M,,,/m/0d8fv4,6
Vaiyapuri,148,M,,/m/0dryh9k,/m/04yfkhb,6
Jaya Prakash Reddy,147,M,,/m/0dryh9k,/m/0b6h1nn,6
M. S. Bhaskar,145,M,1950,/m/01rv7x,/m/026vd2q,6
Sathyaraj,143,M,1954-10-03,,/m/05kfc1,6
Ajith Kumar,138,M,1971-05-01,/m/029f2r,/m/06c53w,6
Khushboo,136,F,1970-09-19,/m/0dryh9k,/m/04cdsl,6
Simran Bagga,134,F,1976-04-04,/m/02sch9,/m/04cmrt,6
Srividya,132,F,1953-07-24,/m/0dryh9k,/m/026xrkg,6
Karthik Muthuraman,131,M,1960-09-13,,/m/09t6j_,6
Nagesh,131,M,1933-09-27,/m/08cjt2,/m/09ld6g,6
Ashish Vidyarthi,124,M,1962-06-19,/m/0583cz,/m/0kst7v,6
Shriya Saran,123,F,1982-09-11,/m/0dryh9k,/m/09r_wb,6
Sarath Babu,119,M,1951-07-31,,/m/03nr4s4,6
Nizhalgal Ravi,119,M,1953-04-16,,/m/04n24yj,6
Trisha Krishnan,118,F,1983-05-04,/m/04mvp8,/m/05vzql,6
Sarath Kumar,115,M,1954-07-14,/m/0dryh9k,/m/09k3dk,6
Jyothika Saravanan,113,F,1978-10-18,/m/02sch9,/m/08vxk5,6
Hema,112,F,,,/m/0gby81r,6
Mukesh Rishi,110,M,,/m/01kg2v,/m/026sv5l,6
Akkineni Nagarjuna,109,M,1959-08-29,/m/09m6hr,/m/06pwf6,6
Ravi Teja,106,M,1968-01-26,/m/09m6hr,/m/0fb_fx,6
Jeeva,106,M,,,/m/0j1_07z,6
Aahuthi Prasad,106,M,,,/m/0gbymjy,6
Delhi Ganesh,106,M,1944-08-01,/m/01rv7x,/m/04cw5sb,6
Dhamu,103,M,,,/m/0gp_tx,6
Anushka Shetty,103,F,1981-11-07,/m/075_n6,/m/0gxv6n,6
Roja Selvamani,102,F,1972-11-17,,/m/0bchj6,6
Rambha,102,F,1976-06-05,/m/0dryh9k,/m/0c18m7,6
Duvvasi Mohan,102,M,,,/m/0gby6v4,6
Anandaraj,100,M,,,/m/09gjd32,6
Revathi,99,F,1966-07-08,/m/0dryh9k,/m/0brddh,6
Pragathi,96,F,,/m/0dryh9k,/m/0gc01m4,6
Sneha,94,F,1981-10-12,/m/0dryh9k,/m/08s0m7,6
Ajay,91,M,,,/m/0gbx2ft,6
Prabhu Deva,89,M,1973-04-03,/m/0dryh9k,/m/0bby5f,6
Arjun Sarja,89,M,1964-08-15,/m/08cjt2,/m/09kt30,6
Ramya Krishnan,89,F,1967-09-15,,/m/08cd4j,6
Sriram L.B.,88,M,,/m/0dryh9k,/m/0b6l_q0,6
Chalapathi Rao,85,M,,,/m/0gc3vr0,6
Jaishankar,83,M,1938-07-12,/m/0cmdl5l,/m/09_2w4,6
Kovai Sarala,82,F,,/m/01rv7x,/m/04ygybk,6
Daggubati Venkatesh,80,M,1960-12-13,/m/09m6hr,/m/05yhh7,6
Jayasudha,79,F,1958-12-17,/m/0dryh9k,/m/026grpg,6
Nayanthara,78,F,1985-11-18,/m/04mvp8,/m/025t2jh,6
Pradeep Rawat,78,M,,/m/031_sd,/m/025xfy6,6
Ambika,77,F,1962-11-16,/m/0dryh9k,/m/0c18z0,6
Ganja Karuppu,75,M,,,/m/04y8rc_,6
Vijaykanth,73,M,1952-08-25,/m/0dryh9k,/m/060s9n,6
Abbas,71,M,1975-05-21,,/m/0gqxyl,6
Rao Gopal Rao,70,M,1937-01-14,/m/09m6hr,/m/0270lg_,6
Saravanan Sivakumar,69,M,1975-07-23,/m/01rv7x,/m/05l1x8,6
Rahul Dev,67,M,,/m/02sch9,/m/026cxyt,6
Devayani,66,F,1973-06-22,/m/01rv7x,/m/025t_m7,6
Mohan Babu,65,M,1952-03-19,/m/0dryh9k,/m/0dkg1g,6
Sonu Sood,65,M,1973-07-30,/m/02sch9,/m/0gxvjg,6
Thengai Srinivasan,65,M,1937-10-21,/m/01rv7x,/m/05b1219,6
Chinni Jayanth,64,M,1960-07-26,,/m/04ydm1p,6
Karan,63,M,1969-08-19,/m/01rv7x,/m/04jl7nt,6
Prashanth,62,M,1973-04-06,/m/05vhv7,/m/05mgpn,6
Sujatha,61,F,1952-12-10,/m/0dryh9k,/m/04ygpmd,6
Radha,60,F,1965-10-03,/m/0dryh9k,/m/0c18ht,6
Lakshmi,60,F,1952-12-13,,/m/026962k,6
V. K. Ramasamy,59,M,1926,,/m/03y1nsv,6
Mahesh Babu,59,M,1975-08-09,,/m/07t5b3,6
Raadhika Sarathkumar,59,F,1962-09-21,/m/0bhsnb,/m/0brd1d,6
Srinivasa Reddy,58,M,,,/m/0dxfcqz,6
Giri Babu,58,M,1946-06-08,,/m/04gnc4q,6
Santhana Bharathi,56,M,,/m/0dryh9k,/m/02qmpkk,6
Kajal Aggarwal,56,F,1985-06-19,,/m/03g_263,6
Raja Ravindra,55,M,,/m/0dryh9k,/m/0gdl862,6
Mayilsamy,55,M,1965-06-05,/m/01rv7x,/m/04y6c5h,6
Vikram,54,M,1966-04-17,,/m/025tcjg,6
Gouthami Tadimalla,53,F,1968-07-02,,/m/04cdkf,6
Sriman,53,M,,,/m/07kf51l,6
Napolean,52,M,1963-12-02,,/m/02qmph4,6
Suman,52,M,1959-08-28,/m/0dryh9k,/m/02qd70z,6
Malavika,51,F,1979-07-19,/m/01xttr,/m/0d8c6k,6
Charmi,51,F,1987-05-17,/m/02sch9,/m/0fdp18,6
NTR Jr,50,M,1983-05-20,,/m/0dv47r,6
Vinu Chakravarthy,50,M,,,/m/0k7lj3,6
V.K. Ramaswamy,49,M,1926,/m/0dryh9k,/m/0jt307,6
Aarthi,49,F,,,/m/04yh931,6
Silk Smitha,48,F,1960-12-02,/m/09m6hr,/m/07hzpc,6
R. Madhavan,47,M,1970-06-01,/m/0cmdl5l,/m/084z0w,6
Jagapati Babu,46,M,1962-02-12,/m/0dryh9k,/m/0fkt5m,6
Vijayashanti,46,F,1966-06-24,/m/0dryh9k,/m/0c03nv,6
Suhasini Mani Ratnam,45,F,1961-08-15,,/m/0b66qd,6
Sripriya,45,F,,,/m/040785s,6
Gundu Hanmantha Rao,44,M,,/m/0dryh9k,/m/0gbx0xx,6
Thalaivasal Vijay,42,M,,/m/01rv7x,/m/0b75q4d,6
Allari Naresh,41,M,1983-06-30,/m/09m6hr,/m/0267rkd,6
Ileana D'Cruz,41,F,1987-11-01,/m/0dryh9k,/m/0dm2p6,6
Madhavi,41,F,1962-09-14,/m/04gfy7,/m/0g1tyv,6
Arthi Agarwal,39,F,1983-05-04,,/m/027gds6,6
Saranya Ponvannan,39,F,1970-04-26,,/m/09gkv4j,6
Priyamani,39,F,1984-06-04,/m/01rv7x,/m/0282jcy,6
Tamanna Bhatia,38,F,1989-12-21,/m/0dryh9k,/m/027cxm3,6
R.S. Shivaji,38,M,,,/m/0jth_3,6
Madhan Bob,38,M,,,/m/04633h4,6
Rao Ramesh,38,M,,/m/0dryh9k,/m/043p3m2,6
J. D. Chakravarthy,37,M,1970,/m/0dryh9k,/m/0273q5l,6
Soundarya,36,F,1972-07-18,,/m/02vd_b,6
Rajendra Prasad,36,M,1956-07-19,,/m/025xz2b,6
Prabhas Raju Uppalapati,35,M,1979-10-23,/m/0dryh9k,/m/0cmn9c,6
Mumaith Khan,35,F,1985-09-01,/m/0dryh9k,/m/026p2nk,6
Kasinadhuni Viswanath,35,M,1930-02-09,/m/0828vj,/m/01gfzf,6
Sivaji,34,M,,,/m/0fqn1t5,6
Subhalekha Sudhakar,34,M,1960-11-19,,/m/0dlm6x0,6
Bhanupriya,34,F,1964-01-15,,/m/08mdtm,6
S. S. Chandran,34,M,,,/m/02w30x4,6
Pawan Kalyan,33,M,1971-09-02,/m/09m6hr,/m/069nv4,6
Vadivukkarasi,32,F,,,/m/0k0zjt,6
Rama Prabha,32,F,1947-05-05,,/m/0537mz2,6
Venniradai Moorthy,32,M,1936,/m/01rv7x,/m/04y8lps,6
Rajiv Kanakala,31,M,,,/m/03np5_z,6
Nutan Prasad,31,M,1945-12-12,,/m/025yr7g,6
Riyaz Khan,31,M,1972-09-09,/m/01rv7x,/m/04645zm,6
Sundarrajan,31,M,1935-03-01,/m/0dryh9k,/m/0522m32,6
Hansika Motwani,30,F,1991-08-09,/m/0dryh9k,/m/0glr73,6
Devadarshini,30,F,,/m/01rv7x,/m/05zr6lq,6
S. P. Balasubrahmanyam,30,M,1946-06-04,,/m/06zp02,6
K. S. Ravikumar,30,M,1957-05-30,,/m/0ddvxr,6
Pandiarajan,29,M,1959-10-02,,/m/03h654p,6
Ramesh Aravind,29,M,1964-09-10,/m/0dryh9k,/m/02vy1v1,6
Balakrishna Nandamuri,29,M,1960-06-10,/m/0dryh9k,/m/06t5x_,6
Srihari,29,M,1964-08-15,/m/0dryh9k,/m/02rztxq,6
Sanghavi,29,F,1975-10-04,,/m/0gpb_1,6
Uttej,28,M,,,/m/0gbykrf,6
Babu Mohan,28,M,,,/m/0gc998j,6
Adithya,27,M,1974-04-06,,/m/0264vwb,6
Pasupathy,27,M,1969-05-18,,/m/02650q9,6
Visu,26,M,1941,/m/0dryh9k,/m/09rvdzt,6
Jayam Ravi,26,M,1980-09-10,/m/0dryh9k,/m/08mr3p,6
Meka Srikanth,26,M,1968-03-23,,/m/0fks1z,6
Asin Thottumkal,26,F,1985-10-26,/m/0dryh9k,/m/0cfxd5,6
Jayachitra,26,F,1957,,/m/02679cm,6
T. Gopichand,25,M,1979-06-12,/m/09m6hr,/m/0fpnd7,6
Genelia D'Souza,25,F,1987-08-05,/m/0520604,/m/0czmj0,6
Ponnambalam,25,M,,,/m/0h0hhq,6
Suman Shetty,25,M,1981-05-01,,/m/0h0db9,6
Namitha Kapoor,25,F,1981-05-10,,/m/0d5g94,6
Malikarjuna Rao,24,M,,,/m/0gbx9mj,6
Saritha,23,F,,,/m/0brdlb,6
J.V. Somayajulu,23,M,1928-04-27,/m/0dryh9k,/m/027vp38,6
Amanchi Venkata Subrahmanyam,23,M,1957-01-02,,/m/0gwzhr6,6
Nagendra Babu,22,M,1961-10-29,,/m/0gcyxg,6
Navdeep,22,M,1980-01-26,,/m/026jf5d,6
Kelly Dorji,22,M,,,/m/09gbs5p,6
Y. Gee. Mahendra,22,M,1950-01-09,/m/0dryh9k,/m/03gv23r,6
Karunas,22,M,1970-02-21,/m/01rv7x,/m/0ctb6j,6
Allu Arjun,21,M,1983-04-08,/m/09m6hr,/m/0bj640,6
Parthiban,21,M,1957-11-14,/m/01rv7x,/m/09t6r9,6
Sampath Raj,21,M,,,/m/04my_7r,6
Ramki,21,M,,,/m/0gbypft,6
Sivakumar,21,M,1941-10-27,/m/01rv7x,/m/06_gn3,6
Poornam Vishwanathan,20,M,1921,,/m/04mxlwb,6
Ilavarasu,20,M,1964,/m/0dryh9k,/m/0gc2xf9,6
P. Vasu,20,M,1954-09-15,,/m/027q7ss,6
Shaam,19,M,1978-04-04,,/m/088wb9,6
Pandari Bai,19,F,1930,/m/01kg2v,/m/026kptc,6
Srikanth,19,M,1979-02-28,/m/09m6hr,/m/09k3zs,6
Jiiva,19,M,1984-01-04,/m/0dryh9k,/m/0j46lfy,6
Mansoor Ali Khan,19,M,1964,,/m/02vlsgw,6
Rallapalli,19,M,,/m/0dryh9k,/m/0dr_2h2,6
Amala,18,F,1968-09-12,/m/03bkbh,/m/02q750h,6
Livingston,18,M,,/m/01rv7x,/m/02rylh6,6
Lawrence Raghavendra,18,M,,/m/0dryh9k,/m/0f2hjq,6
Telangana Sakuntala,18,F,,,/m/0gc8dmq,6
Ranjitha,18,F,,,/m/0bbvc7_,6
Kausalya,17,F,1979-12-30,/m/0dryh9k,/m/04ykw4,6
Anu Hassan,17,F,1970-07-15,/m/01rv7x,/m/02r74r9,6
Sindhu Tolani,17,F,1983-07-19,,/m/02632qd,6
Silambarasan Rajendran,17,M,1985-02-03,/m/0dryh9k,/m/09jn9t,6
R. S. Manohar,16,M,1925-06-29,,/m/07k8j7j,6
Krishnam Raju,16,M,1940-01-20,/m/0dryh9k,/m/025xz63,6
Murali Mohan,16,M,1940-06-24,,/m/026plz8,6
Sudhakar,15,M,1956-02-01,,/m/04g0yqj,6
Surekha Vani,15,F,,,/m/0hgzhr1,6
Reema Sen,15,F,1981-10-29,/m/0dryh9k,/m/07f4g_,6
Ranjith,15,M,1987,,/m/0bmckwz,6
Mukul Dev,15,M,,/m/0dryh9k,/m/0gbztt_,6
Kalyan Ram,14,M,1978-07-05,,/m/02672dp,6
Suruli Rajan,14,M,1938,,/m/05b3gpy,6
Radha Kumari,14,F,,,/m/0gbyybw,6
Siva Reddy,14,M,,/m/0dryh9k,/m/0gc2vyq,6
Arya,14,M,1980-12-11,,/m/0c392k,6
Siddharth Narayan,14,M,1979-04-17,/m/09m6hr,/m/0b550c,6
Vajja Venkata Giridhar,13,M,,,/m/0gc7xbl,6
Sumanth,13,M,1975-02-09,/m/09m6hr,/m/0fpp9d,6
Heera Rajgopal,13,F,1971,,/m/027czg7,6
Ram,13,M,1988-05-15,,/m/0ff0rq,6
Jhansi,12,F,,,/m/0gc6dht,6
Gowtam Raju,12,M,,,/m/0gcmbjq,6
Premgi Amaren,12,M,1979-02-03,,/m/02w85g8,6
Manoj Manchu,12,M,1983-05-20,,/m/04q9vbh,6
Raja,12,M,1974-11-09,,/m/0fdr9z,6
Parvati Melton,11,F,1983,/m/0dryh9k,/m/0ffgks,6
Prathap K. Pothan,11,M,1952-08-13,,/m/0523j0d,6
Suthivelu,11,M,1947-08-07,,/m/026pmjj,6
Naresh,10,M,,/m/0dryh9k,/m/03ydbdk,6
Venu Thottempudi,10,M,1976-06-04,,/m/0hhr6ml,6
Kishore,10,M,,/m/0dryh9k,/m/076vyjv,6
Arvind Swamy,10,M,1970-06-17,,/m/077215,6
Mouli,10,M,1947,/m/01rv7x,/m/0k13cs,6
Mumtaj,10,F,1980-07-05,,/m/09g6lvd,6
Balayya,10,M,,,/m/0gc2plc,6
Sangeetha,10,F,1978-10-21,,/m/026m_gk,6
Dhanush,10,M,1983-07-28,,/m/0f0djh,6
Bhanu Chander,9,M,,/m/0dryh9k,/m/03m9h0m,6
Bharath,9,M,1984-07-21,/m/01rv7x,/m/025s4hp,6
Anupama Kumar,9,F,1974-12-04,/m/01rv7x,/m/080kws4,6
Sivaji Raja,9,,,,/m/0gcnl1r,6
Bhumika Chawla,9,F,1978-08-21,/m/0dryh9k,/m/04bfn2,6
Srinath,9,M,1944,,/m/02qqw3p,6
Narsing Yadav,9,M,1963-05-15,,/m/02rwjfz,6
V. Ravichandran,9,M,1961-05-30,/m/0dryh9k,/m/02prw88,6
Rohini,9,F,1962-02-02,,/m/04m_1zf,6
Sundar C,9,M,1968-01-21,,/m/02rr042,6
Suvalakshmi,9,F,1977-08-19,,/m/0gpbx_,6
Ram Charan Teja,9,M,1985-03-27,/m/0dryh9k,/m/03c72bb,6
J. V. Ramana Murthi,9,M,1933-05-20,/m/0dryh9k,/m/0gdkvfn,6
Nagma,9,F,1974-12-25,/m/0dryh9k,/m/027czgl,6
Tarun Kumar,8,M,1983-01-08,/m/0dryh9k,/m/025xyzk,6
Manjula Vijayakumar,8,F,1953-09-09,,/m/066027w,6
Jit Mohan Mitra,7,M,,,/m/0gdk5j0,6
Seetha,7,F,1967,/m/01rv7x,/m/02rtlm3,6
Kallu Chidambaram,7,M,,,/m/0hh1ckr,6
Bhagyaraj,7,M,1953-01-07,,/m/05z48f,6
Taapsee Pannu,7,F,1987-08-01,,/m/0c3zvw9,6
Vishnu Vardhan Babu,7,M,1981-11-23,/m/0dryh9k,/m/03mdbl2,6
Anand Babu,7,M,,/m/0dryh9k,/m/09gp_yb,6
R. Sundarrajan,7,M,,,/m/04q99c7,6
Mamta Mohandas,7,F,1985-11-14,/m/0dryh9k,/m/0g3dq2,6
Abhirami,7,F,1983-07-26,,/m/04f160h,6
Raghunatha Reddy,7,M,,,/m/0gc09q6,6
Ranganath,6,,1946,,/m/0gbx4t3,6
Saranya Mohan,6,F,1989-02-20,,/m/04gtnv_,6
Ponvannan,6,M,,,/m/09gk3j5,6
Kasthuri,6,F,1976,,/m/05s_wsx,6
Pooja Umashankar,6,F,1981-06-25,/m/0bhsnb,/m/0c65tr,6
S .J. Suryaah,6,M,1968-07-20,,/m/0ghmnt,6
Laila Mehdin,6,F,1980-10-24,/m/0dryh9k,/m/0cp3zq,6
Ramarajan,6,M,,,/m/0h1sgs,6
Sadha,6,F,1984-02-17,/m/0cqgdq,/m/025tcx3,6
Meghna Naidu,6,F,1978-09-19,/m/09m6hr,/m/09xyc1,6
Devi Charan,6,M,,,/m/0gb_rdh,6
Vizag Prasad,6,M,,,/m/0gb_zn9,6
T. Rajendar,6,M,1955-05-09,,/m/025tdwc,6
Gajala,6,F,,/m/0dryh9k,/m/04668h2,6
Annapoorna,6,F,1988-02-09,,/m/047dxsn,6
Maheswari,6,F,,,/m/09gkxg6,6
Jai,6,M,1985-04-06,,/m/04gq5mw,6
Kamalinee Mukherjee,6,F,1980-03-04,,/m/0fr0zv,6
Aravind Akash,6,M,,,/m/03cld9d,6
Dubbing Janaki,6,F,,,/m/0gdknq0,6
Farjana,6,F,,,/m/047f036,6
Shraddha Das,6,F,1987-03-04,,/m/04n6bks,6
Swapna Madhuri,6,F,1981-08-20,,/m/03hkp94,6
Gollapudi Maruthi Rao,5,M,1939-04-14,,/m/064kddk,6
Rakshita,5,F,1984-03-31,/m/0dryh9k,/m/026l137,6
P. L. Narayana,4,M,1935,,/m/0bmfc5d,6
Vishnuvardhan,4,M,1950-09-18,/m/0dryh9k,/m/061qtz,6
Roja Ramani,4,F,1959,,/m/051zyst,6
Devadharshini,4,F,,,/m/0gc2m9m,6
Venkateshwara,4,M,,,/m/017n2g,6
Vijaya Y.,4,F,,,/m/0gc669x,6
Potti Prasad,4,M,,/m/0dryh9k,/m/0gc55m9,6
Poonam Kaur,4,F,1983-10-09,,/m/08079sq,6
Raja Sundaram,4,M,1968-03-07,,/m/0jtmb7,6
A. Venkatesh,4,M,,,/m/04n3wnz,6
Amala Paul,3,F,1991-10-26,,/m/0fpgtz_,6
Sakthi Vasu,3,M,1983-02-23,,/m/03cb4xf,6
Nirosha,3,F,1971-01-23,,/m/0bhbr1q,6
Sharvanand,3,M,1984-03-06,,/m/0264c2c,6
Achyuth,3,M,,,/m/0hh67yp,6
Suresh,3,M,,,/m/0gvs1n3,6
Anwar Hussain,3,M,1928-01-02,,/m/0b_qxqy,6
Narayan Rao,3,M,,,/m/0gbmc95,6
Daniel Balaji,3,M,,,/m/0284pr_,6
Sumitra,3,F,,/m/0dryh9k,/m/0gcxztd,6
Maheshwari,3,,,,/m/0b7rp4y,6
Dr. Rajasekhar,3,M,1962-02-04,,/m/02qnywq,6
Leelavathi,3,F,1938,,/m/0h970l2,6
Arun Vijay,3,M,1974-11-19,,/m/04n3yb7,6
Vaibhav Reddy,3,M,,/m/0dryh9k,/m/04m_m5b,6
Kiran Rathod,3,F,1981-01-11,/m/0dryh9k,/m/0272t_k,6
Kaveri,3,F,1990-11-23,/m/0dryh9k,/m/03hllvw,6
Karthik Sivakumar,3,M,1977-05-25,,/m/0263_3w,6
Sibiraj,3,M,1982-10-06,,/m/027g6xh,6
Gayatri Jayaraman,3,F,1984-09-27,,/m/0h3lj2t,6
Raasi,3,F,,,/m/0gbwmxp,6
Maharshi Raghava,3,M,,,/m/0hhft5k,6
Samantha Ruth Prabhu,3,F,1987-04-28,,/m/0807ht1,6
Tejashree,3,F,,,/m/0gq1rt,6
Naga Chaitanya,3,M,1986-11-23,,/m/07k8dj_,6
Jaiganesh,3,M,,,/m/0gby0_k,6
Divya Unni,3,F,1982,,/m/08fcp1,6
Vimala Raman,3,F,1980-01-23,,/m/02vnm31,6
Swathi,3,F,,,/m/0gpbyp,6
Prema,3,F,1977-01-06,/m/0dryh9k,/m/026g7t5,6
Sherin,3,F,1985-05-05,,/m/04cmyj,6
Ravi Varma,3,M,,,/m/026bp86,6
Asha Saini,3,F,,,/m/0gbxhwt,6
Vinay Rai,3,M,1979-09-18,,/m/02q__s8,6
Shriya Sharma,3,F,1997,/m/0dryh9k,/m/04y88mr,6
Dev Gill,3,M,,,/m/0gc950n,6
Prasanna,3,M,1982-08-28,,/m/0b6w17,6
Laya,3,F,,,/m/02780sm,6
Sulakshana,3,F,,/m/0dryh9k,/m/04y6w8q,6
Satya Prakash,3,M,,,/m/0hh5tm8,6
Sana Khan,3,F,1987-08-21,,/m/09g6wpy,6
Makarand Anaspure,3,M,1973-06-22,/m/0dryh9k,/m/05szmb6,6
Jayalalitha,3,F,1965-07-02,,/m/0drzy1s,6
Vijay Vasanth,3,M,1983-05-20,,/m/076ymtg,6
Brahmaji,3,M,,,/m/0k39_f,6
Radhika Chaudhari,3,F,,,/m/0k1ry_,6
Sneha Ullal,3,F,1987-12-18,/m/0dryh9k,/m/05w8bb,6
Abhimanyu Singh,3,M,,/m/0dryh9k,/m/0ds6bt5,6
